patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12421499,2025-09-23,Method of differentiation of human pluripotent stem cells to monohormonal cells,0,C12N
12416036,2025-09-16,High-throughput enzyme assay for screening activity of acyltransferases,0,C12Q|G01N
12410456,2025-09-09,Cell-free glycoprotein synthesis (CFGPS) in prokaryotic cell lysates enriched with components for glycosylation,0,C07K|C12N|C12P
12410429,2025-09-09,Compositions and methods for gene targeting using CRISPR-Cas and transposons,0,C07K|C12N
12410425,2025-09-09,Highly multiplexed phylogenetic imaging of microbial communities,0,C12N|C12Q|C40B|G01N|G16B
12410235,2025-09-09,I domain chimeric antigen receptor specific to ICAM-1,0,A61K|A61P|C07K|C12N
12404533,2025-09-02,Bioconjugate vaccines' synthesis in prokaryotic cell lysates,0,A61K|A61P|C12P|C12Y|Y02A
12404248,2025-09-02,IRE1 small molecule inhibitors,0,A61P|C07D
12398428,2025-08-26,DARC expression as prognosticator of immunotherapy outcomes,0,A61K|C07K|C12Q|G16B|G16H
12397067,2025-08-26,"Sulfur- or heavy atom-containing nanoparticles, methods of making same, and uses thereof",0,A61K|B82Y|G01N
12392758,2025-08-19,Monitoring catalytic chemical reactions using liquid crystals,0,B01J|C09K|G01N
12391972,2025-08-19,Capillary-based system for accelerated antimicrobial susceptibility testing,0,C12Q|G01N
12391948,2025-08-19,RNA-regulated fusion proteins and methods of their use,0,A61K|C07K|C12N|C12Q|C12Y
12384791,2025-08-12,Methods for inhibiting fascin,0,A61K|A61P|C07D|Y02A
12378329,2025-08-05,Zwitterionically modified polymers and hydrogels,0,A61K|A61P|C08B|C08F|C08L
12378261,2025-08-05,"One-step, fast, 18F-19F isotopic exchange radiolabeling of difluoro-dioxaborinins and use of such compounds in treatment",0,A61K|A61P|C07B|C07F
12377175,2025-08-05,Trifunctional constructs with tunable pharmacokinetics useful in imaging and anti-tumor therapies,0,A61K|A61P
12374442,2025-07-29,Assessment of coronary function via advanced 3D printed models,0,A61B|B29C|B33Y|G01F|G01N|G05B|G09B|G16H
12371507,2025-07-29,CDCP1 antibodies and antibody drug conjugates,0,A61K|A61P|C07K
12371461,2025-07-29,Nemo coiled coil mimics and methods of using same,0,A61K|A61P|C07C|C07D|C07K
12365930,2025-07-22,Method for rapid in vitro synthesis of glycoproteins via recombinant production of N-glycosylated proteins in prokaryotic cell lysates,0,A61K|C07K|C12N|C12P|C12R|C12Y|Y02A
12364710,2025-07-22,Lubricating block copolymers and their use as biomimetic boundary lubricants,0,A61K|A61P|C08F
12364658,2025-07-22,Methods and formulations for crosslinking hair or other keratin fibers using oxidized sugars as crosslinking agents,0,A45D|A61K|A61Q|C08H|C08L|D06M
12357628,2025-07-15,Prevention and treatment of organ fibrosis,0,A61K|A61P|C12N
12352758,2025-07-08,Quantitative biomarkers of EHV-1 susceptibility and protection,0,A61K|A61P|C12N|G01N
12338487,2025-06-24,Multiomic analysis of cell analytes using microfluidic systems,0,B01L|C12M|C12N|C12Q
12332254,2025-06-17,"Systems, compositions, and methods for evaluating biomechanical properties of cells",0,C09K|G01N|G06T
12325736,2025-06-10,Transduced T cells expressing human SSTR2 and application thereof,0,A61K|A61P|C07K|C12N
12324807,2025-06-10,Combination therapy for PI3K-associated disease or disorder,0,A23L|A23V|A61K|A61P
12311011,2025-05-27,Des-acyl ghrelin and analogs as cancer therapies,0,A61K|A61P|G01N
12304934,2025-05-20,"Recombinant lubricins, and compositions and methods for using the same",0,A61K|A61L|A61P|C07K
12303899,2025-05-20,Systems and methods for on-chip analysis of nucleic acids and for multiplexed analysis of cells,0,B01D|B01L|C12Q
12297165,2025-05-13,Oligothioetheramides (oligoteas) as anti-microbial and anti-bacterial agents,0,A61P|C07C
12297157,2025-05-13,18F-labeled peptide ligands useful in PET and Cerenkov luminescene imaging,0,A61K|C07B|C07K
12292380,2025-05-06,Integrated microfluidic device for capture and spectroscopic characterization of live cells under various treatment conditions,0,B01L|G01N|G02B
12285503,2025-04-29,Methods and reagents for tumor targeting with greater efficacy and less toxicity,0,A61K|A61P
12274679,2025-04-15,Substituted alkylphenols as HCN1 antagonists,0,A61K|A61P|C07C|C07D
12268759,2025-04-08,Trifunctional constructs with tunable pharmacokinetics useful in imaging and anti-tumor therapies,0,A61K|A61P
12268742,2025-04-08,Nanotherapeutic systems and methods using particle-driven photodynamic therapy (PDT),0,A61K|A61P
12263223,2025-04-01,Method of treating diseases of the kidney and urinary tract by administering a peptide-linked therapeutic agent,0,A61K|A61P
12263211,2025-04-01,Klebsiella vaccine and methods of use,0,A61K|A61P|C07K
12259389,2025-03-25,Nanoparticles and distinct exosome subsets for detection and treatment of cancer,0,C12Q|G01N
12258339,2025-03-25,Macrocyclic complexes of alpha-emitting radionuclides and their use in targeted radiotherapy of cancer,0,A61K|A61P|C07B|C07D
12257579,2025-03-25,Recirculating unidirectional perfusion flow devices and methods of use thereof,0,B01L|C12M|C12N|G01N
12228553,2025-02-18,"Ultrasmall nanoparticles and methods of making, using and analyzing same",0,A61K|B82Y|G01N
