patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12416574,2025-09-16,"Measurement method, measurement device, and nontransitory computer-readable medium",0,A61B|G01B|G01N
12416520,2025-09-16,"Specifying system, specifying apparatus, and specifying method",0,E02B|G01F|G01N|G08C|H04N
12405233,2025-09-02,"Sorting support apparatus, sorting support system, sorting support method, and program",0,B07C|G01N|G06N|G06T|G06V
12399140,2025-08-26,"Sorting support apparatus, sorting support system, sorting support method, and program",0,B07C|G01N|G06N|G06T|G06V
12399056,2025-08-26,Snow / water level detection with distributed acoustic sensing integrated ultrasonic device,0,G01F|G01H|G01N|G01S|G01W|H04Q
12383163,2025-08-12,"Test jig, test device, and test method",0,A61B|G01M|G01N
12372679,2025-07-29,Utility pole localization by distributed fiber sensing of aerial fiber cable,0,G01D|G01H|G01N|G01V|G06N
12360054,2025-07-15,Inspection system,0,G01N|G06T
12352919,2025-07-08,"Inspection assistance apparatus, inspection assistance method, and computer readable recording medium",0,G01N|G01V|G06T
12347087,2025-07-01,"Deterioration diagnosis device, deterioration diagnosis method, and recording medium",0,G01B|G01M|G01N|G06Q|G06T
12339367,2025-06-24,"Detection device, determination method, and non-transitory computer-readable medium",0,G01N|G01S|G06T
12329311,2025-06-17,"Control apparatus, data acquisition method, and non-transitory computer-readable medium",0,A47J|G01N
12298245,2025-05-13,"Detection device, assistance device and assistance method",0,G01N|G06T|G06V
12292388,2025-05-06,"Deterioration diagnosis device, deterioration diagnosis method, and recording medium",0,E01C|G01N|G05B|G08G
12270766,2025-04-08,"Inspection support apparatus, inspection support method, and computer-readable medium",0,G01B|G01C|G01N
12223639,2025-02-11,Photographing guide device,0,G01H|G01M|G01N|G06F|G06T|G06V
12222293,2025-02-11,"Detection device, label assignment method, and non-transitory computer-readable medium",0,G01N|G06T|G06V
12213763,2025-02-04,Optical coherence tomography (OCT) apparatus and method for controlling an optical coherence tomography apparatus,0,A61B|G01B|G01N
12204030,2025-01-21,"Detection apparatus, determination method, and non-transitory computer readable medium storing program",0,G01B|G01N|G01S|G06F|G06T|G06V
12196545,2025-01-14,Surface property estimation system,0,G01B|G01N|G06T|G06V
12183112,2024-12-31,"Detecting device, detecting method, and recording medium",0,G01N|G06T|G06V
12175653,2024-12-24,"Defect position determination system, appearance inspection method and program",0,G01N|G06T
12165429,2024-12-10,"Detecting device, detecting method, and recording medium",0,G01N|G06T|G06V
12154258,2024-11-26,Surface abnormality detection device and system,0,G01B|G01C|G01N|G01S|G06T|G06V
12148143,2024-11-19,"Product-inspection apparatus, product-inspection method, and non-transitory computer readable medium",0,G01N|G06T|G06V
12142099,2024-11-12,"Information processing system, information processing method and computer program",0,G01N|G06F|G06Q|G07C|G16H
12111291,2024-10-08,"Structure diagnosis apparatus, structure diagnosis method, and computer-readable recording medium",0,G01H|G01M|G01N
12092514,2024-09-17,"Optical fiber sensing system, optical fiber sensing device, and method for detecting pipe deterioration",0,F16L|F17D|G01D|G01H|G01N
12073647,2024-08-27,"Detecting device, detecting method, and recording medium",0,G01N|G06T|G06V
12072325,2024-08-27,"Information processing apparatus, information processing method, and program",0,G01D|G01N|G06N
