patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12432619,2025-09-30,Methods and apparatuses for transmitting control-plane messages in cells using different radio access technologies,0,H04L|H04W
12432568,2025-09-30,"Radio access network node, radio terminal, core network node, and method therefor",0,H04W
12432560,2025-09-30,Method and system for scaling blockchains via secure chain division,0,G06F|H04B|H04L|H04W
12432035,2025-09-30,"Methods for communication, terminal device, network device, and computer readable media",0,H04L|H04W
12431020,2025-09-30,"Boarding support system, boarding support method and program recording medium",0,G06Q|G06V|G08G
12430921,2025-09-30,Optimizing multi-camera multi-entity artificial intelligence tracking systems,0,G06T|G06V
12430920,2025-09-30,"Object tracking apparatus, object tracking system, object tracking method, display control device, object detection device, and computer-readable medium",0,G06T|G06V
12430780,2025-09-30,Computer vision based wide-area snow/water level estimation using disparity map,0,G06T|G06V|H04N
12430769,2025-09-30,Announce apparatus and method for support-needing user,0,B61L|G06Q|G06T|G08G
12430761,2025-09-30,"Server apparatus, system, control method of server apparatus, and storage medium",0,A61B|G06T|G06V|G07C|G16H|H04N
12430695,2025-09-30,"Information processing apparatus, control method, and program",0,G06F|G06Q|G06V|G10L
12430340,2025-09-30,"Processing apparatus, processing method, and non-transitory storage medium",0,G06F|G06Q
12430337,2025-09-30,Answering complex queries in knowledge graphs with bidirectional sequence encoders usable to support decision making and having medical use applications,0,G06F
12426774,2025-09-30,"Endoscopy support apparatus, endoscopy support method, and computer readable recording medium",0,A61B|G06T
12425594,2025-09-23,"Encoding device, decoding device, encoding method, decoding method, and program",0,H03M|H04N
12425201,2025-09-23,"Quantum key delivery system, quantum key delivery method, and storage medium",0,H04L
12424043,2025-09-23,"Stay management apparatus, stay management method, non-transitory computer-readable medium storing program, and stay management system",0,G06Q|G07C
12424017,2025-09-23,"Human skeleton image apparatus, method, and non-transitory computer readable medium",0,G06T|G06V
12423985,2025-09-23,"Information processing apparatus, control method, and program",0,G06V|G08B|H04N
12423867,2025-09-23,"Parameter determination apparatus, parameter determination method and recording medium",0,G06T|G06V
12423791,2025-09-23,"Image recognition apparatus, image recognition method, and recording medium",0,G06T
12423358,2025-09-23,Method and device for information presenting,0,G06F
12423348,2025-09-23,"Classification apparatus, classification method and computer readable medium",0,G06F
12423344,2025-09-23,"Question generation apparatus, question generation method, and recording medium for AI-assisted decision making",0,G06F
12423331,2025-09-23,"Classification apparatus, classification method, and recording medium",0,G06F
12422667,2025-09-23,"Optical system, imaging apparatus, and projection apparatus",0,G02B|H04N
12419565,2025-09-23,Information processing method,0,A61B|G06N|G16H
12418883,2025-09-16,Configuration of a RAN based notification area for a user equipment in RRC inactive state,0,H04W|Y02D
12418847,2025-09-16,"Server device, monitoring method, and non- transitory computer-readable medium",0,H04B|H04W
12418815,2025-09-16,"Interference detection apparatus, radio base station, interference detection method, and program",0,H04B|H04W
12417640,2025-09-16,"Surveillance system, surveillance apparatus, surveillance method, and non-transitory computer-readable storage medium",0,G06T|G06V|H04Q
12417626,2025-09-16,"Information processing device, display method, and non-transitory computer-readable medium for supporting medical decision making",0,A61B|G06T|G06V|G16H
12417546,2025-09-16,"Learning device, learning method, tracking device, and storage medium",0,G06N|G06T
12417483,2025-09-16,"Portable terminal, system, processing method, and non-transitory storage medium",0,G06F|G06Q|G06T
12417479,2025-09-16,"Recommendation device, system, method, and non-transitory computer-readable medium storing program",0,G06F|G06Q|G06V
12417439,2025-09-16,Offline machine learning for automatic action determination or decision making support,0,G06N|G06Q
12417232,2025-09-16,Information aggregation in a multi-modal entity-feature graph for intervention prediction,0,G06F|G06N
12416520,2025-09-16,"Specifying system, specifying apparatus, and specifying method",0,E02B|G01F|G01N|G08C|H04N
12414681,2025-09-16,"Endoscopy support apparatus, endoscopy support method, and computer readable recording medium",0,A61B|G06T
12414038,2025-09-09,"AMF apparatus, access network node, and methods therefor",0,H04W
12414014,2025-09-09,"Methods for communication, terminal device, and computer readable media",0,H04W
