patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12426285,2025-09-23,"Contextual formation of a junction barrier diode and a Schottky diode in a MPS device based on silicon carbide, and MPS device",0,H01L|H10D
12424578,2025-09-23,Integrated circuit and electronic device comprising a plurality of integrated circuits electrically coupled through a synchronization signal,0,H01L
12424521,2025-09-23,Method of manufacturing semiconductor devices and corresponding semiconductor device having vias and pads formed by laser,0,H01L
12412796,2025-09-09,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
12412074,2025-09-09,Method for in-memory convolutional computation and corresponding integrated circuit,0,G06N|G11C|H10B
12411696,2025-09-09,Programmable hardware accelerator controller,0,G06F
12411169,2025-09-09,System on chip including a PVT sensor and corresponding PVT sensing method,0,G01R|G06F
12406909,2025-09-02,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
12406707,2025-09-02,Method of managing memory in an integrated circuit card and corresponding integrated circuit card,0,G06F|G11C
12399009,2025-08-26,Automatically reconfigurable interface electronic circuit and sensor including the interface electronic circuit and a MEMS transducer,0,G01C|G01P|G06F
12389620,2025-08-12,Split-gate trench MOS transistor with self-alignment of gate and body regions,0,H01L|H10D
12386546,2025-08-12,"Processing system, related integrated circuit, device and method",0,G06F
12386506,2025-08-12,Tagged memory operated at lower VMIN in error tolerant system,0,G06F|G06N|G11C|Y02D
12381372,2025-08-05,Electronic module for generating light pulses for LIDAR applications and method for manufacturing the electronic module,0,G01S|H01L|H01S
12381121,2025-08-05,Method of manufacturing semiconductor devices and corresponding device,0,H01L
12374648,2025-07-29,Connecting strip for discrete and power electronic devices,0,H01L
12374606,2025-07-29,"Method of producing electronic components, corresponding electronic component",0,H01L
12374545,2025-07-29,Process for working a wafer of 4H—SiC material to form a 3C—SiC layer in direct contact with the 4H—SiC material,0,H01L
12373673,2025-07-29,"Computer-implemented data processing method, micro-controller system and computer program product for applying pooling with respect to an output buffer in a neural network",0,G06F|G06N|Y02D
12373282,2025-07-29,"Processing system, related integrated circuit and method",0,G06F|G11C
12372996,2025-07-29,"Electronic system, corresponding method of operation and electronic device",0,G06F|H04L|Y02D
12368126,2025-07-22,"High thermal dissipation, packaged electronic device and manufacturing process thereof",0,H01L
12368055,2025-07-22,Method of manufacturing multi-die semiconductor devices and corresponding multi-die semiconductor device,0,H01L
12362734,2025-07-15,Threshold voltage generator circuit and corresponding receiver device,0,H03K|H03L|H03M|H04L
12357874,2025-07-15,Wearable system and method for sensing and monitoring a swimming activity of a user,0,A63B|G06F
12354998,2025-07-08,Packaged electronic system formed by electrically connected and galvanically isolated dice,0,H01L
12354932,2025-07-08,SMDs integration on QFN by 3D stacked solution,0,H01L
12354886,2025-07-08,Method of manufacturing semiconductor devices and corresponding semiconductor device,0,H01L
12353880,2025-07-08,"One-time programmable (OTP) memory controller with a control circuit configured to assert a pre-load start signal and a pre-load end signal, related processing system, integrated circuit and method",0,G06F
12349302,2025-07-01,Electronic module carrying a plurality of electronic devices,0,G01P|H01L|H01Q|H05K
12335373,2025-06-17,"Method for performing cryptographic operations in a processing device, corresponding processing device and computer program product",0,H04L
12334346,2025-06-17,"Method for manufacturing a SiC electronic device with reduced handling steps, and sic electronic device",0,H01L|H10D
12326984,2025-06-10,Device pick-up detection,0,G01P|G06F
12322977,2025-06-03,"Method of configuring a wireless device, corresponding wireless device and base station",0,H02J|H04W
